Economies,Year,Score,Rank,Abreviatura
Trinidad y Tobago,2015,32.2,80,TT
Trinidad y Tobago,2016,0,0,TT
Trinidad y Tobago,2017,29.7,91,TT
Trinidad y Tobago,2018,27,96,TT
Trinidad y Tobago,2019,28.1,91,TT
Trinidad y Tobago,2020,24.1,98,TT
Trinidad y Tobago,2021,24.8,97,TT
Trinidad y Tobago,2022,19.8,101,TT
Túnez,2011,33.89,66,TN
Túnez,2012,36.5,59,TN
Túnez,2013,35.8,70,TN
Túnez,2014,32.9,78,TN
Túnez,2015,33.5,76,TN
Túnez,2016,30.6,77,TN
Túnez,2017,32.3,74,TN
Túnez,2018,32.9,66,TN
Túnez,2019,32.8,70,TN
Túnez,2020,31.2,65,TN
Túnez,2021,30.7,71,TN
Túnez,2022,27.9,73,TN
Turquía,2011,34.11,65,TR
Turquía,2012,34.1,74,TR
Turquía,2013,36,68,TR
Turquía,2014,38.2,54,TR
Turquía,2015,37.8,58,TR
Turquía,2016,39,42,TR
Turquía,2017,38.9,43,TR
Turquía,2018,37.4,50,TR
Turquía,2019,36.9,49,TR
Turquía,2020,34.9,51,TR
Turquía,2021,38.3,41,TR
Turquía,2022,38.1,37,TR
Uganda,2011,26.37,106,UG
Uganda,2012,25.6,117,UG
Uganda,2013,31.2,89,UG
Uganda,2014,31.1,91,UG
Uganda,2015,27.6,111,UG
Uganda,2016,27.1,99,UG
Uganda,2017,27,102,UG
Uganda,2018,25.3,103,UG
Uganda,2019,25.6,102,UG
Uganda,2020,20.5,114,UG
Uganda,2021,20,119,UG
Uganda,2022,15.7,119,UG
Ucrania,2011,35.01,60,UA
Ucrania,2012,36.1,63,UA
Ucrania,2013,35.8,71,UA
Ucrania,2014,36.3,63,UA
Ucrania,2015,36.5,64,UA
Ucrania,2016,35.7,56,UA
Ucrania,2017,37.6,50,UA
Ucrania,2018,38.5,43,UA
Ucrania,2019,37.4,47,UA
Ucrania,2020,36.3,45,UA
Ucrania,2021,35.6,49,UA
Ucrania,2022,31,57,UA
Emiratos Árabes Unidos,2011,41.99,34,AE
Emiratos Árabes Unidos,2012,44.4,37,AE
Emiratos Árabes Unidos,2013,41.9,38,AE
Emiratos Árabes Unidos,2014,43.2,36,AE
Emiratos Árabes Unidos,2015,40.1,47,AE
Emiratos Árabes Unidos,2016,39.4,41,AE
Emiratos Árabes Unidos,2017,43.2,35,AE
Emiratos Árabes Unidos,2018,42.6,38,AE
Emiratos Árabes Unidos,2019,42.2,36,AE
Emiratos Árabes Unidos,2020,41.8,34,AE
Emiratos Árabes Unidos,2021,43,33,AE
Emiratos Árabes Unidos,2022,42.1,31,AE
Reino Unido,2011,55.96,10,GB
Reino Unido,2012,61.2,5,GB
Reino Unido,2013,61.2,3,GB
Reino Unido,2014,62.4,2,GB
Reino Unido,2015,62.4,2,GB
Reino Unido,2016,61.9,3,GB
Reino Unido,2017,60.9,5,GB
Reino Unido,2018,60.1,4,GB
Reino Unido,2019,61.3,5,GB
Reino Unido,2020,59.8,4,GB
Reino Unido,2021,59.8,4,GB
Reino Unido,2022,59.7,4,GB
Estados Unidos,2011,56.57,7,US
Estados Unidos,2012,57.7,10,US
Estados Unidos,2013,60.3,5,US
Estados Unidos,2014,60.1,6,US
Estados Unidos,2015,60.1,5,US
Estados Unidos,2016,61.4,4,US
Estados Unidos,2017,61.4,4,US
Estados Unidos,2018,59.8,6,US
Estados Unidos,2019,61.7,3,US
Estados Unidos,2020,60.6,3,US
Estados Unidos,2021,61.3,3,US
Estados Unidos,2022,61.8,2,US
Uruguay,2011,34.18,64,UY
Uruguay,2012,35.1,67,UY
Uruguay,2013,38.1,52,UY
Uruguay,2014,34.8,72,UY
Uruguay,2015,35.8,68,UY
Uruguay,2016,34.3,62,UY
Uruguay,2017,34.5,67,UY
Uruguay,2018,34.2,62,UY
Uruguay,2019,34.3,62,UY
Uruguay,2020,30.8,69,UY
Uruguay,2021,32.2,65,UY
Uruguay,2022,29.2,64,UY
Uzbekistán,2011,0,0,UZ
Uzbekistán,2012,23.9,127,UZ
Uzbekistán,2013,23.9,133,UZ
Uzbekistán,2014,25.2,128,UZ
Uzbekistán,2015,25.9,122,UZ
Uzbekistán,2016,0,0,UZ
Uzbekistán,2017,0,0,UZ
Uzbekistán,2018,0,0,UZ
Uzbekistán,2019,0,0,UZ
Uzbekistán,2020,24.5,93,UZ
Uzbekistán,2021,27.4,86,UZ
Uzbekistán,2022,25.3,82,UZ
Venezuela,2011,27.41,102,VE
Venezuela,2012,25.4,118,VE
Venezuela,2013,27.3,114,VE
Venezuela,2014,25.7,122,VE
Venezuela,2015,22.8,132,VE
Venezuela,2016,22.3,120,VE
Venezuela,2017,0,0,VE
Venezuela,2018,0,0,VE
Venezuela,2019,0,0,VE
Venezuela,2020,0,0,VE
Venezuela,2021,0,0,VE
Venezuela,2022,0,0,VE
Vietnam,2011,36.71,51,VN
Vietnam,2012,33.9,76,VN
Vietnam,2013,34.8,76,VN
Vietnam,2014,34.9,71,VN
Vietnam,2015,38.3,52,VN
Vietnam,2016,35.4,59,VN
Vietnam,2017,38.3,47,VN
Vietnam,2018,37.9,45,VN
Vietnam,2019,38.8,42,VN
Vietnam,2020,37.1,42,VN
Vietnam,2021,37,44,VN
Vietnam,2022,34.3,48,VN
Yemen,2011,20.72,123,YE
Yemen,2012,19.2,139,YE
Yemen,2013,19.3,142,YE
Yemen,2014,19.5,141,YE
Yemen,2015,20.8,137,YE
Yemen,2016,14.6,128,YE
Yemen,2017,15.6,127,YE
Yemen,2018,15,126,YE
Yemen,2019,14.5,129,YE
Yemen,2020,13.6,131,YE
Yemen,2021,15.4,131,YE
Yemen,2022,13.8,128,YE
Zambia,2011,25.27,114,ZM
Zambia,2012,26.4,107,ZM
Zambia,2013,26.8,118,ZM
Zambia,2014,25.8,121,ZM
Zambia,2015,24.6,124,ZM
Zambia,2016,19.9,125,ZM
Zambia,2017,20.8,124,ZM
Zambia,2018,20.7,120,ZM
Zambia,2019,20.4,124,ZM
Zambia,2020,19.4,122,ZM
Zambia,2021,19.8,121,ZM
Zambia,2022,15.8,118,ZM
Zimbabue,2011,23.54,119,ZW
Zimbabue,2012,25.7,115,ZW
Zimbabue,2013,24,132,ZW
Zimbabue,2014,24.3,130,ZW
Zimbabue,2015,22.5,133,ZW
Zimbabue,2016,0,0,ZW
Zimbabue,2017,21.8,121,ZW
Zimbabue,2018,23.1,113,ZW
Zimbabue,2019,22.3,122,ZW
Zimbabue,2020,20,120,ZW
Zimbabue,2021,21.9,113,ZW
Zimbabue,2022,18.1,107,ZW
